countryCode,countryName,year,exportQuantity,importQuantity,stockVariation,produced,usedFood,usedNonFood,waste
AF,Afghanistan,1976,761000,236000,48000,15755000,12274000,1889000,1071000
AF,Afghanistan,1977,745000,282000,38000,13722000,10530000,1797000,929000
AF,Afghanistan,1978,779000,346000,44000,14621000,11456000,1724000,1003000
AF,Afghanistan,1979,860000,655000,-36000,14295000,11394000,1666000,935000
AF,Afghanistan,1980,781000,324000,60000,13977000,10986000,1498000,1049000
AF,Afghanistan,1981,912000,538000,-12000,13699000,10763000,1453000,1025000
AF,Afghanistan,1982,780000,614000,-212000,13304000,10542000,1364000,988000
AF,Afghanistan,1983,904000,431000,130000,13061000,10402000,1337000,960000
AF,Afghanistan,1984,836000,430000,58000,12547000,9916000,1337000,919000
AF,Afghanistan,1985,646000,316000,-16000,11705000,9255000,1210000,872000
AF,Afghanistan,1986,790000,690000,-4000,10640000,8515000,1209000,800000
AF,Afghanistan,1987,641000,802000,46000,11289000,9484000,1108000,871000
AF,Afghanistan,1988,537000,724000,48000,10545000,8864000,1100000,790000
AF,Afghanistan,1989,512000,910000,-66000,10193000,8708000,1054000,752000
AF,Afghanistan,1990,397000,909000,-66000,10633000,9220000,1093000,759000
AF,Afghanistan,1991,253000,426000,16000,10790000,9142000,1071000,758000
AF,Afghanistan,1992,266000,566000,338000,10317000,9169000,1060000,717000
AF,Afghanistan,1993,256000,642000,172000,11705000,10207000,1215000,827000
AF,Afghanistan,1994,275000,452000,176000,12483000,10741000,1225000,864000
AF,Afghanistan,1995,269000,700000,-12000,13067000,11365000,1283000,828000
AF,Afghanistan,1996,348000,607000,206000,13686000,12101000,1221000,819000
AF,Afghanistan,1997,323000,732000,-152000,14975000,12963000,1226000,1036000
AF,Afghanistan,1998,395000,562000,-116000,15718000,13431000,1213000,1084000
AF,Afghanistan,1999,426000,897000,376000,15150000,13761000,1168000,1008000
AF,Afghanistan,2000,472000,2669000,1106000,11615000,13172000,936000,740000
AF,Afghanistan,2001,379000,3381000,396000,11106000,12763000,907000,772000
AF,Afghanistan,2002,464000,3089000,-1242000,15561000,14432000,1332000,1096000
AF,Afghanistan,2003,610000,2772000,-590000,17138000,15505000,1171000,1876000
AF,Afghanistan,2004,653000,2817000,1508000,15178000,15838000,1354000,1267000
AF,Afghanistan,2005,426000,3716000,-1732000,19347000,16474000,2077000,1915000
AF,Afghanistan,2006,618000,4065000,278000,17685000,16975000,2208000,1710000
AF,Afghanistan,2007,745000,3829000,-886000,20439000,17856000,2269000,2067000
AF,Afghanistan,2008,757000,5166000,1020000,16595000,18087000,2083000,1498000
AF,Afghanistan,2009,889000,5172000,-2598000,22464000,19045000,2541000,2332000
AF,Afghanistan,2010,710000,4699000,-458000,20949000,19642000,2279000,2100000
AF,Afghanistan,2011,547000,6131000,782000,17879000,19908000,2129000,1694000
AF,Afghanistan,2012,390000,6164000,-1062000,21962000,21184000,2411000,2226000
AF,Afghanistan,2013,556000,5977000,-736000,22339000,21471000,2453000,2270000
AL,Albania,1961,20000,456000,-140000,1894000,1612000,472000,100000
AL,Albania,1962,26000,284000,52000,1930000,1638000,470000,100000
AL,Albania,1963,16000,286000,66000,1928000,1646000,516000,114000
AL,Albania,1964,20000,300000,-14000,2270000,1768000,654000,108000
AL,Albania,1965,28000,356000,68000,2096000,1790000,588000,102000
AL,Albania,1966,48000,296000,-48000,2542000,1800000,766000,176000
AL,Albania,1967,48000,232000,-28000,2710000,1842000,846000,178000
AL,Albania,1968,56000,246000,-24000,2824000,1940000,858000,176000
AL,Albania,1969,66000,210000,18000,2836000,2058000,788000,144000
AL,Albania,1970,86000,210000,30000,3002000,2208000,786000,160000
AL,Albania,1971,102000,236000,-20000,3074000,2226000,796000,154000
AL,Albania,1972,106000,240000,-28000,3226000,2288000,856000,188000
AL,Albania,1973,108000,240000,-66000,3450000,2382000,958000,168000
AL,Albania,1974,120000,210000,-6000,3550000,2492000,950000,212000
AL,Albania,1975,128000,226000,86000,3640000,2518000,1064000,244000
AL,Albania,1976,128000,200000,-98000,4142000,2758000,1064000,294000
AL,Albania,1977,222000,172000,2000,4332000,2910000,1054000,310000
AL,Albania,1978,216000,152000,-10000,4532000,2976000,1148000,326000
AL,Albania,1979,202000,126000,-90000,4978000,2958000,1456000,346000
AL,Albania,1980,338000,150000,96000,4742000,2978000,1360000,308000
AL,Albania,1981,204000,172000,66000,4988000,3164000,1518000,336000
AL,Albania,1982,224000,214000,-14000,5192000,3286000,1488000,390000
AL,Albania,1983,248000,234000,-116000,5662000,3490000,1606000,424000
AL,Albania,1984,246000,208000,-6000,5358000,3402000,1546000,370000
AL,Albania,1985,306000,284000,-26000,5006000,3258000,1370000,318000
AL,Albania,1986,350000,334000,24000,5090000,3460000,1262000,358000
AL,Albania,1987,318000,260000,-78000,5092000,3374000,1240000,330000
AL,Albania,1988,286000,342000,30000,4682000,3428000,1068000,262000
AL,Albania,1989,310000,372000,-98000,5452000,3632000,1458000,306000
AL,Albania,1990,196000,600000,-190000,4940000,3832000,1094000,212000
AL,Albania,1991,38000,920000,362000,3512000,3920000,654000,170000
AL,Albania,1992,32000,1434000,38000,3862000,4314000,778000,204000
AL,Albania,1993,40000,1924000,-594000,4598000,4710000,850000,240000
AL,Albania,1994,16000,1202000,192000,5004000,5162000,976000,230000
AL,Albania,1995,4000,736000,274000,5422000,5020000,1134000,258000
AL,Albania,1996,30000,1994000,-412000,5446000,5392000,1200000,366000
AL,Albania,1997,8000,978000,158000,5110000,4904000,1028000,266000
AL,Albania,1998,22000,1188000,68000,5258000,4978000,1096000,310000
AL,Albania,1999,22000,1646000,138000,5074000,5116000,1088000,486000
AL,Albania,2000,42000,1676000,-86000,5374000,5164000,1164000,416000
AL,Albania,2001,34000,1714000,22000,5474000,5378000,1216000,438000
AL,Albania,2002,22000,1972000,-110000,5558000,5548000,1196000,458000
AL,Albania,2003,36000,1900000,16000,5650000,5620000,1204000,396000
AL,Albania,2004,76000,2060000,12000,5830000,5634000,1292000,416000
AL,Albania,2005,86000,1958000,-12000,5924000,5714000,1298000,432000
AL,Albania,2006,96000,2050000,4000,6102000,5858000,1358000,440000
AL,Albania,2007,110000,2028000,0,5922000,5792000,1264000,418000
AL,Albania,2008,54000,1954000,-46000,6428000,6032000,1382000,432000
AL,Albania,2009,62000,1838000,28000,6626000,6110000,1438000,464000
AL,Albania,2010,102000,1908000,18000,7174000,6512000,1654000,468000
AL,Albania,2011,128000,1890000,0,7514000,6734000,1660000,492000
DZ,Algeria,1961,3699000,3249000,760000,12452000,7405000,4732000,559000
DZ,Algeria,1962,4131000,2850000,-1881000,15274000,7141000,4295000,658000
DZ,Algeria,1963,2761000,2204000,-2318000,14696000,6798000,4344000,626000
DZ,Algeria,1964,3162000,2117000,422000,12194000,7157000,3821000,566000
DZ,Algeria,1965,2599000,1962000,-811000,14247000,7425000,4758000,562000
DZ,Algeria,1966,2512000,2970000,1614000,8823000,7481000,2829000,548000
DZ,Algeria,1967,1668000,3042000,-702000,10698000,7912000,2804000,614000
DZ,Algeria,1968,1993000,2986000,-1424000,13892000,8709000,3987000,711000
DZ,Algeria,1969,3064000,2194000,1226000,12910000,8890000,3649000,660000
DZ,Algeria,1970,3337000,2200000,1329000,13414000,9231000,3609000,699000
DZ,Algeria,1971,1628000,3045000,-312000,13366000,9764000,3933000,711000
DZ,Algeria,1972,1611000,4402000,-1194000,12761000,10519000,2935000,818000
DZ,Algeria,1973,2589000,3490000,2154000,11433000,10943000,2724000,769000
DZ,Algeria,1974,1561000,5955000,-340000,12105000,12223000,3017000,861000
DZ,Algeria,1975,1173000,6235000,-2192000,14727000,13624000,2925000,1074000
DZ,Algeria,1976,1030000,6467000,-1006000,13187000,13678000,2948000,929000
DZ,Algeria,1977,1203000,7766000,1022000,10126000,14420000,2608000,901000
DZ,Algeria,1978,1060000,9841000,-724000,10620000,15229000,2665000,1000000
DZ,Algeria,1979,603000,10231000,-373000,11779000,16506000,3274000,1019000
DZ,Algeria,1980,504000,11349000,-2118000,13698000,18040000,3088000,1122000
DZ,Algeria,1981,514000,10620000,679000,12804000,18702000,3646000,1047000
DZ,Algeria,1982,352000,13320000,30000,11116000,19084000,3727000,1091000
DZ,Algeria,1983,176000,14374000,57000,11256000,20285000,3701000,1171000
DZ,Algeria,1984,252000,14349000,400000,12230000,20910000,4365000,1237000
DZ,Algeria,1985,356000,17576000,-3384000,16704000,23754000,4866000,1692000
DZ,Algeria,1986,112000,15364000,166000,16193000,24494000,5264000,1578000
DZ,Algeria,1987,123000,14513000,1870000,15711000,25398000,4807000,1505000
DZ,Algeria,1988,89000,17727000,1084000,13250000,25693000,4537000,1516000
DZ,Algeria,1989,184000,24402000,-4412000,15939000,27548000,5979000,1950000
DZ,Algeria,1990,82000,16367000,2966000,14242000,26932000,4794000,1546000
DZ,Algeria,1991,79000,16363000,-1421000,20013000,28794000,4101000,1744000
DZ,Algeria,1992,66000,16626000,-505000,20411000,30362000,4103000,1763000
DZ,Algeria,1993,110000,19518000,1566000,16913000,32016000,3899000,1723000
DZ,Algeria,1994,50000,22471000,-352000,14818000,30690000,4216000,1721000
DZ,Algeria,1995,92000,19545000,-572000,18792000,32070000,3481000,1866000
DZ,Algeria,1996,169000,13679000,-808000,24648000,31411000,3771000,1976000
DZ,Algeria,1997,41000,18327000,3212000,15734000,31546000,3701000,1797000
DZ,Algeria,1998,55000,18284000,746000,21021000,33638000,3787000,2086000
DZ,Algeria,1999,44000,22774000,-912000,20451000,34649000,4637000,2449000
DZ,Algeria,2000,59000,22572000,1192000,17954000,34948000,4100000,2199000
DZ,Algeria,2001,48000,21862000,404000,22015000,36547000,4720000,2334000
DZ,Algeria,2002,95000,27109000,-1304000,21601000,38889000,5180000,2601000
DZ,Algeria,2003,156000,23078000,-1428000,29028000,41297000,5482000,2885000
DZ,Algeria,2004,228000,24686000,-1138000,31072000,44044000,6501000,2986000
DZ,Algeria,2005,295000,26499000,-2215000,31337000,45161000,6123000,3206000
DZ,Algeria,2006,282000,25288000,-1152000,32836000,46468000,6235000,3151000
DZ,Algeria,2007,188000,25957000,-250000,29527000,45681000,5694000,2927000
DZ,Algeria,2008,213000,29166000,102000,27683000,47480000,5157000,3079000
DZ,Algeria,2009,303000,28124000,-3170000,39641000,52666000,6879000,3681000
DZ,Algeria,2010,319000,27108000,930000,40525000,54267000,7600000,4868000
DZ,Algeria,2011,982000,36416000,-2640000,43558000,58375000,9569000,5651000
DZ,Algeria,2012,958000,34257000,-976000,48410000,60816000,10587000,5967000
DZ,Algeria,2013,1312000,34804000,-959000,52718000,63455000,10878000,7509000
AO,Angola,1961,1404000,295000,48000,7730000,4716000,1450000,375000
AO,Angola,1962,1695000,252000,-6000,8119000,4657000,1573000,380000
AO,Angola,1963,1212000,329000,-90000,8025000,5124000,1469000,381000
AO,Angola,1964,1669000,370000,-62000,8531000,5154000,1477000,399000
AO,Angola,1965,1520000,411000,-36000,8609000,5399000,1545000,409000
AO,Angola,1966,1666000,419000,6000,8949000,5549000,1609000,402000
AO,Angola,1967,1650000,373000,-12000,9056000,5685000,1658000,416000
AO,Angola,1968,1908000,452000,16000,9047000,5537000,1611000,424000
AO,Angola,1969,2061000,455000,-35000,9828000,6059000,1628000,459000
AO,Angola,1970,1831000,509000,-32000,9949000,6300000,1792000,478000
AO,Angola,1971,1508000,460000,-94000,10097000,6433000,2020000,474000
AO,Angola,1972,1997000,421000,-136000,10464000,6327000,1962000,458000
AO,Angola,1973,1897000,468000,-12000,10682000,6465000,2241000,497000
AO,Angola,1974,1602000,567000,-18000,9371000,6340000,1490000,460000
AO,Angola,1975,752000,464000,-140000,8175000,6049000,1231000,433000
AO,Angola,1976,312000,468000,-13000,7948000,6251000,1373000,443000
AO,Angola,1977,271000,817000,70000,7665000,6495000,1303000,423000
AO,Angola,1978,303000,1408000,-229000,7633000,6747000,1242000,454000
AO,Angola,1979,206000,1643000,-127000,7025000,6692000,1154000,435000
AO,Angola,1980,99000,1480000,-106000,6844000,6752000,891000,424000
AO,Angola,1981,90000,1629000,200000,6746000,7077000,951000,407000
AO,Angola,1982,92000,1452000,210000,6540000,6861000,809000,399000
AO,Angola,1983,54000,1504000,200000,6577000,6983000,786000,404000
AO,Angola,1984,46000,1862000,-74000,6708000,7249000,759000,394000
AO,Angola,1985,38000,2222000,122000,6902000,7933000,821000,396000
AO,Angola,1986,38000,1352000,306000,7233000,7458000,934000,414000
AO,Angola,1987,32000,1631000,54000,7389000,7664000,913000,410000
AO,Angola,1988,28000,1709000,-4000,7404000,7712000,917000,408000
AO,Angola,1989,20000,1895000,-34000,7338000,7940000,812000,387000
AO,Angola,1990,12000,1989000,10000,7281000,8035000,820000,394000
AO,Angola,1991,11000,1604000,-70000,7774000,7906000,949000,423000
AO,Angola,1992,12000,1697000,-140000,8208000,8405000,836000,439000
AO,Angola,1993,8000,1440000,126000,7923000,8262000,742000,422000
AO,Angola,1994,4000,1608000,-92000,9182000,9373000,798000,460000
AO,Angola,1995,9000,1691000,14000,9652000,9826000,975000,478000
AO,Angola,1996,10000,1922000,-252000,10066000,10196000,935000,530000
AO,Angola,1997,16000,1823000,285000,9776000,10278000,998000,515000
AO,Angola,1998,22000,1891000,-285000,12094000,11226000,1430000,937000
AO,Angola,1999,21000,1769000,281000,11631000,11422000,1417000,735000
AO,Angola,2000,19000,2312000,-1000,14598000,11667000,3784000,1355000
AO,Angola,2001,34000,2605000,-60000,17547000,12787000,5515000,1654000
AO,Angola,2002,46000,3574000,-660000,20615000,13985000,7341000,1979000
AO,Angola,2003,36000,3690000,-574000,22126000,14953000,7904000,2192000
AO,Angola,2004,44000,4340000,-180000,26056000,15919000,11119000,2629000
AO,Angola,2005,57000,4404000,-516000,27622000,16882000,11387000,2763000
AO,Angola,2006,57000,4947000,-158000,28527000,18243000,11666000,2862000
AO,Angola,2007,59000,4793000,-28000,32052000,19765000,12242000,4168000
AO,Angola,2008,52000,5599000,-166000,34573000,21779000,12823000,4583000
AO,Angola,2009,45000,4942000,-2838000,44488000,24465000,15693000,5931000
AO,Angola,2010,94000,5214000,-4208000,47609000,25992000,15624000,6368000
AO,Angola,2011,47000,6202000,-5002000,51345000,27455000,17497000,6954000
AO,Angola,2012,47000,6893000,1200000,41010000,27968000,14722000,5593000
AO,Angola,2013,46000,8840000,-2456000,57715000,30121000,23435000,9598000
AG,Antigua and Barbuda,1961,40000,28000,0,428000,48000,370000,0
AG,Antigua and Barbuda,1962,36000,30000,-2000,456000,48000,398000,0
AG,Antigua and Barbuda,1963,54000,26000,2000,590000,46000,520000,0
AG,Antigua and Barbuda,1964,38000,26000,0,580000,48000,520000,0
AG,Antigua and Barbuda,1965,20000,28000,-4000,318000,52000,272000,0
AG,Antigua and Barbuda,1966,14000,26000,2000,196000,56000,160000,0
AG,Antigua and Barbuda,1967,8000,28000,0,130000,52000,100000,0
AG,Antigua and Barbuda,1968,2000,32000,2000,46000,52000,26000,0
AG,Antigua and Barbuda,1969,8000,36000,-4000,110000,58000,80000,0
AG,Antigua and Barbuda,1970,8000,44000,-2000,114000,64000,84000,0
AG,Antigua and Barbuda,1971,22000,34000,0,314000,62000,268000,0
AG,Antigua and Barbuda,1972,0,34000,0,24000,54000,0,0
AG,Antigua and Barbuda,1973,0,30000,0,24000,56000,0,0
AG,Antigua and Barbuda,1974,0,34000,0,24000,54000,0,0
AG,Antigua and Barbuda,1975,2000,36000,0,22000,56000,0,0
AG,Antigua and Barbuda,1976,2000,40000,0,24000,54000,0,0
AG,Antigua and Barbuda,1977,0,32000,0,26000,52000,0,0
AG,Antigua and Barbuda,1978,2000,36000,0,28000,56000,0,0
AG,Antigua and Barbuda,1979,2000,34000,2000,30000,60000,0,0
AG,Antigua and Barbuda,1980,4000,46000,0,40000,70000,6000,0
AG,Antigua and Barbuda,1981,0,42000,0,42000,72000,6000,0
AG,Antigua and Barbuda,1982,2000,48000,0,44000,68000,10000,0
AG,Antigua and Barbuda,1983,0,48000,0,32000,66000,0,0
AG,Antigua and Barbuda,1984,0,64000,-2000,32000,78000,0,0
AG,Antigua and Barbuda,1985,2000,48000,0,38000,74000,0,0
AG,Antigua and Barbuda,1986,2000,44000,0,38000,72000,0,2000
AG,Antigua and Barbuda,1987,2000,46000,0,40000,72000,0,2000
AG,Antigua and Barbuda,1988,2000,50000,0,38000,76000,0,2000
AG,Antigua and Barbuda,1989,2000,64000,0,34000,80000,0,0
AG,Antigua and Barbuda,1990,2000,60000,0,36000,76000,0,0
AG,Antigua and Barbuda,1991,2000,54000,0,36000,74000,0,2000
AG,Antigua and Barbuda,1992,0,54000,0,42000,80000,0,2000
AG,Antigua and Barbuda,1993,0,52000,0,44000,84000,0,2000
AG,Antigua and Barbuda,1994,0,52000,-2000,44000,82000,0,2000
AG,Antigua and Barbuda,1995,0,50000,0,38000,74000,0,2000
AG,Antigua and Barbuda,1996,0,54000,-2000,40000,76000,0,2000
AG,Antigua and Barbuda,1997,0,54000,-2000,34000,78000,0,0
AG,Antigua and Barbuda,1998,0,58000,-2000,30000,82000,0,0
AG,Antigua and Barbuda,1999,0,58000,0,36000,88000,0,0
AG,Antigua and Barbuda,2000,0,64000,-2000,36000,92000,0,2000
AG,Antigua and Barbuda,2001,0,50000,8000,36000,88000,0,2000
AG,Antigua and Barbuda,2002,0,50000,0,38000,86000,0,2000
AG,Antigua and Barbuda,2003,0,60000,-2000,38000,86000,0,2000
AG,Antigua and Barbuda,2004,0,58000,2000,40000,90000,0,2000
AG,Antigua and Barbuda,2005,0,142000,-22000,36000,110000,2000,0
AG,Antigua and Barbuda,2006,0,96000,-2000,34000,102000,4000,0
AG,Antigua and Barbuda,2007,0,104000,0,38000,118000,2000,0
AG,Antigua and Barbuda,2008,0,100000,2000,40000,108000,2000,0
AG,Antigua and Barbuda,2009,0,90000,2000,40000,108000,0,2000
AG,Antigua and Barbuda,2010,0,84000,4000,38000,110000,0,2000
AG,Antigua and Barbuda,2011,0,128000,-10000,38000,118000,0,0
AR,Argentina,1961,10388000,708000,-3470000,91076000,33848000,37086000,4204000
AR,Argentina,1962,17212000,790000,1480000,91488000,33234000,36628000,3948000
AR,Argentina,1963,14422000,574000,-9834000,104506000,33692000,40268000,4088000
AR,Argentina,1964,20998000,694000,-7904000,109574000,34630000,40064000,4050000
AR,Argentina,1965,24450000,842000,9866000,102968000,36864000,45678000,4492000
AR,Argentina,1966,23892000,694000,3928000,106934000,36206000,45028000,4038000
AR,Argentina,1967,18792000,838000,-6860000,108794000,37588000,41108000,2968000
AR,Argentina,1968,16754000,688000,1478000,100900000,39354000,41348000,3532000
AR,Argentina,1969,20928000,1406000,178000,108872000,41150000,42288000,4202000
AR,Argentina,1970,24514000,766000,3260000,111256000,41994000,44124000,3062000
AR,Argentina,1971,23082000,742000,-1314000,116736000,41464000,46956000,3178000
AR,Argentina,1972,15542000,1172000,-4562000,113734000,40072000,49514000,3442000
AR,Argentina,1973,24300000,1436000,-5532000,133642000,40092000,60644000,3026000
AR,Argentina,1974,26786000,568000,-2868000,139394000,44486000,61014000,3338000
AR,Argentina,1975,20114000,552000,-6302000,133680000,44840000,58560000,3172000
AR,Argentina,1976,27394000,380000,-7294000,142888000,43624000,60504000,3204000
AR,Argentina,1977,42442000,576000,12088000,139120000,44264000,60498000,3448000
AR,Argentina,1978,38820000,746000,-4118000,146704000,44386000,55454000,3468000
AR,Argentina,1979,42622000,1558000,846000,148298000,45804000,57074000,3914000
AR,Argentina,1980,31988000,1694000,3400000,139750000,46862000,61360000,3558000
AR,Argentina,1981,47648000,1078000,-1104000,156812000,46174000,58090000,3838000
AR,Argentina,1982,39672000,486000,-17378000,168986000,45044000,62546000,3782000
AR,Argentina,1983,56140000,386000,4494000,165926000,45744000,64184000,3806000
AR,Argentina,1984,48618000,572000,-4706000,169932000,46652000,65482000,4064000
AR,Argentina,1985,55370000,502000,10792000,162270000,48850000,64118000,4016000
AR,Argentina,1986,41524000,764000,-1268000,162716000,47674000,65710000,5800000
AR,Argentina,1987,29942000,774000,-3876000,157604000,50598000,68706000,3904000
AR,Argentina,1988,34756000,460000,-4768000,163202000,50080000,68930000,3790000
AR,Argentina,1989,26160000,396000,290000,145148000,48734000,65720000,3406000
AR,Argentina,1990,42060000,422000,4052000,162360000,47358000,70694000,4306000
AR,Argentina,1991,45150000,1444000,4534000,173478000,50892000,76472000,4424000
AR,Argentina,1992,46674000,2448000,3902000,179184000,53922000,77674000,4496000
AR,Argentina,1993,40974000,2478000,3580000,171532000,55596000,73892000,4466000
AR,Argentina,1994,41376000,3384000,-1666000,184186000,57940000,78862000,4562000
AR,Argentina,1995,52280000,2876000,5238000,196674000,58478000,86394000,4630000
AR,Argentina,1996,43148000,2728000,-14678000,207424000,59124000,85032000,5082000
AR,Argentina,1997,65260000,5042000,-1688000,223412000,61440000,91918000,5254000
AR,Argentina,1998,79202000,3944000,1738000,245694000,62778000,101328000,5596000
AR,Argentina,1999,69088000,3694000,-3378000,242100000,63504000,101656000,5584000
AR,Argentina,2000,77548000,3866000,2006000,246874000,63512000,103084000,6034000
AR,Argentina,2001,82008000,3770000,2110000,250290000,64138000,101532000,6020000
AR,Argentina,2002,76002000,1786000,-560000,246916000,56462000,107590000,5278000
AR,Argentina,2003,80960000,2532000,-5552000,268666000,56828000,119776000,5498000
AR,Argentina,2004,83662000,2946000,-1742000,262974000,55006000,116554000,6440000
AR,Argentina,2005,105028000,3226000,8942000,298214000,58574000,137714000,6182000
AR,Argentina,2006,95750000,3082000,6588000,303190000,58840000,149366000,6192000
AR,Argentina,2007,114514000,6736000,-1838000,331068000,59838000,151356000,7296000
AR,Argentina,2008,111948000,8020000,3110000,322906000,62038000,149718000,6788000
AR,Argentina,2009,76874000,4048000,17106000,265152000,61316000,138224000,5844000
AR,Argentina,2010,109634000,2574000,-14530000,349070000,62392000,152858000,6600000
AR,Argentina,2011,116572000,2532000,60000,354078000,62672000,164414000,6350000
AM,Armenia,1992,0,1250000,16000,3924000,4070000,834000,268000
AM,Armenia,1993,0,1224000,-166000,3720000,3316000,1194000,252000
AM,Armenia,1994,2000,1124000,160000,3968000,3894000,1022000,244000
AM,Armenia,1995,4000,1208000,132000,4020000,3686000,1314000,326000
AM,Armenia,1996,20000,1402000,-48000,4174000,3874000,1124000,350000
AM,Armenia,1997,20000,1206000,98000,3586000,3534000,936000,286000
AM,Armenia,1998,34000,1358000,-228000,4006000,3638000,1034000,308000
