FID,OBJECTID,AREA,PERIMETER,ECO_NAME,REALM,BIOME,ECO_NUM,ECO_ID,ECO_SYM,GBL_STAT,G200_REGIO,G200_NUM,G200_BIOME,G200_STAT,Shape_Leng,Shape_Area,area_km2,eco_code,PER_area,PER_area_1,PER_area_2
3069,3091,18.7866038815,0.248,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.248383741818,0.00210870791558,248398,NT0404,0,0,0
3070,2494,85.704710636,0.403,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.403149987536,0.00701921397634,12120,NT1004,0,0,0
3071,3092,17.7177243773,0.294,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.294353097121,0.00198962116748,248398,NT0404,0,0,0
3072,3093,6.63956961022,0.218,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.217972282675,0.000745660847644,248398,NT0404,0,0,0
3073,2495,302.14313871,0.617,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,0.616795326641,0.0247483874092,412314,NT0140,0,0,0
3074,3094,10.1984214839,0.233,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.233452519959,0.00114579209316,248398,NT0404,0,0,0
3075,2496,15876.8423951,8.324,Pernambuco coastal forests,NT,1,51,60151,61,1,Atlantic Forests,48,1,0,8.32314758378,1.30536842036,17502,NT0151,0,0,0
3076,3095,29.6714831333,0.393,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.392893795508,0.00333370433692,248398,NT0404,0,0,0
3077,2497,626.720622164,1.389,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,1.38897235704,0.051399050806,412314,NT0140,0,0,0
3078,3096,43.0834341246,0.427,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.427452721681,0.00484331146747,248398,NT0404,0,0,0
3079,3097,96.6074997199,0.737,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.736513199219,0.010867402557,248398,NT0404,0,0,0
3080,2498,64.9261279638,0.392,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,0.392021625307,0.00532254344469,12120,NT1004,0,0,0
3081,3098,33.6519715637,0.394,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.39374340713,0.00378424492543,248398,NT0404,0,0,0
3082,3099,30.2306015276,0.268,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.268332779037,0.00340038069825,248398,NT0404,0,0,0
3083,2499,2260.96620291,4.988,Cordillera Central páramo,NT,10,4,61004,40,3,Northern Andean Páramo,108,10,0,4.98798173777,0.185463922105,12120,NT1004,0,0,0
3084,3100,8.74632800487,0.129,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.129260757728,0.000983689436924,248398,NT0404,0,0,0
3085,2500,524.473352271,1.08,Pernambuco interior forests,NT,1,52,60152,63,1,Atlantic Forests,48,1,0,1.0795783006,0.0430091617058,22597,NT0152,0,0,0
3086,3101,35.0943295183,0.307,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.30723033247,0.00394771074983,248398,NT0404,0,0,0
3087,2501,9.31070046425,0.211,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.210606494635,0.000763324635898,114506,NT0128,0,0,0
3088,3102,182.478973678,1.363,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,1.36298534857,0.0205556889721,248398,NT0404,0,0,0
3089,2502,17.1160611134,0.167,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.166679051276,0.00140335800567,114506,NT0128,0,0,0
3090,3103,17.2014463733,0.246,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.245998064883,0.00193596944378,248398,NT0404,0,0,0
3091,2503,6345.59652787,16.496,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,16.4955489412,0.521101091134,114506,NT0128,0,0,0
3092,3104,5.49018422746,0.109,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.108803864184,0.000617887565216,248398,NT0404,0,0,0
3093,2504,742.051527585,1.131,Pernambuco interior forests,NT,1,52,60152,63,1,Atlantic Forests,48,1,0,1.13060316866,0.0608592286996,22597,NT0152,0,0,0
3094,3105,8.18621680471,0.153,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.152544766937,0.000921652909839,248398,NT0404,0,0,0
3095,3106,12.6840560468,0.239,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.238573956121,0.00142841343233,248398,NT0404,0,0,0
3096,2505,8.17929680315,0.175,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.174970817965,0.000670747310772,114506,NT0128,0,0,0
3097,3107,9.04462190524,0.124,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.123774026378,0.00101874240297,248398,NT0404,0,0,0
3098,2506,3242.64674978,3.494,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,3.49336662834,0.266251643314,412314,NT0140,0,0,0
3099,3108,86.3937333749,0.44,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.440335919666,0.00973880429738,248398,NT0404,0,0,0
3100,2508,562.578664203,1.261,Monte Alegre varzeá,NT,1,41,60141,117,1,Amazon River and Flooded Forests,147,1,0,1.26085350719,0.046169279485,66506,NT0141,0,0,0
3101,3109,39.1538130909,0.319,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.319156299609,0.0044133590064,248398,NT0404,0,0,0
3102,2509,777.908445559,1.177,Pernambuco coastal forests,NT,1,51,60151,61,1,Atlantic Forests,48,1,0,1.17734058483,0.0638251869399,17502,NT0151,0,0,0
3103,3110,36.6124319205,0.388,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.388049787632,0.00412662875963,248398,NT0404,0,0,0
3104,2510,3105.60609872,2.36,Cerrado,NT,7,4,60704,92,2,Cerrado Woodlands and Savannas,93,7,0,2.36034315607,0.255012676941,1910038,NT0704,0,0,0
3105,3111,20.1453389866,0.223,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.222892997597,0.00227056229331,248398,NT0404,0,0,0
3106,3112,98.1537743257,0.584,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.583918245429,0.0110701739922,248398,NT0404,0,0,0
3107,2511,205.670193318,0.515,Xingu-Tocantins-Araguaia moist forests,NT,1,80,60180,73,2, ,0,0,0,0.515308665323,0.0168742415283,265072,NT0180,0,0,0
3108,2512,8.0678500541,0.206,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.206140134931,0.000661885631268,114506,NT0128,0,0,0
3109,3113,11.9124835758,0.217,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.217235134817,0.00134376725916,248398,NT0404,0,0,0
3110,2513,266.42713547,1.124,Monte Alegre varzeá,NT,1,41,60141,117,1,Amazon River and Flooded Forests,147,1,0,1.12417497228,0.021865066746,66506,NT0141,0,0,0
3111,3114,120.730964055,0.647,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.646870057594,0.0136330802043,248398,NT0404,0,0,0
3112,2514,2031.05981741,2.31,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,2.31029962239,0.166863755402,412314,NT0140,0,0,0
3113,3115,57.7226957012,0.372,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.371560261475,0.0065168243791,248398,NT0404,0,0,0
3114,2515,5.26024303016,0.131,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,0.131397970797,0.000431676308674,114506,NT0128,0,0,0
3115,3116,5.19891729413,0.127,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.126524085788,0.00058654940762,248398,NT0404,0,0,0
3116,2516,1361.65348114,2.246,Iquitos varzeá,NT,1,28,60128,70,2,Amazon River and Flooded Forests,147,1,0,2.24566845842,0.111892149255,114506,NT0128,0,0,0
3117,3117,43.6702665265,0.427,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.426639330643,0.00492807563272,248398,NT0404,0,0,0
3118,2517,43560.2780373,35.486,Central Andean wet puna,NT,10,3,61003,49,2, ,0,0,0,35.4840112277,3.60539666659,116948,NT1003,0,0,0
3119,2518,224.392356118,0.621,Mato Grosso seasonal forests,NT,1,40,60140,65,2, ,0,0,0,0.620964771414,0.018420377574,412314,NT0140,0,0,0
3120,3118,65.3795361597,0.432,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.43216032641,0.00737998215534,248398,NT0404,0,0,0
3121,3119,5.10220642842,0.122,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.122253544536,0.000575705064348,248398,NT0404,0,0,0
3122,3120,36.6929122878,0.321,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.321256008487,0.00414210978179,248398,NT0404,0,0,0
3123,3121,61.333502782,0.698,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.697614134569,0.00692721610131,248398,NT0404,0,0,0
3124,3122,11.0540408302,0.152,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.151838089739,0.0012481281231,248398,NT0404,0,0,0
3125,3123,7.43189658617,0.225,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.225044784423,0.000839278955035,248398,NT0404,0,0,0
3126,3124,2070.79452051,4.363,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,4.36337153413,0.234895736597,248398,NT0404,0,0,0
3127,3125,75.3580686853,0.413,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.413101368837,0.00851598988535,248398,NT0404,0,0,0
3128,3126,260.09394356,1.015,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,1.01463013954,0.0294157862114,248398,NT0404,0,0,0
3129,3127,137.518727922,1.394,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,1.39392247787,0.0155599273309,248398,NT0404,0,0,0
3130,3128,35.3819095066,0.314,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.313660823042,0.00400072719025,248398,NT0404,0,0,0
3131,3129,130.169927931,0.667,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.667291659862,0.0147376661063,248398,NT0404,0,0,0
3132,3130,19.8753937134,0.193,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.192856852509,0.00224885908942,248398,NT0404,0,0,0
3133,3131,30.7515502772,0.305,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.304719083042,0.00348006188978,248398,NT0404,0,0,0
3134,3132,13.8328103186,0.191,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.191204403651,0.00156537246088,248398,NT0404,0,0,0
3135,3133,11.0751851107,0.16,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.160441241061,0.00125316809575,248398,NT0404,0,0,0
3136,3134,20.2661119197,0.248,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.247674070749,0.00229484603582,248398,NT0404,0,0,0
3137,3135,334.078753586,1.391,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,1.39086404857,0.0378913293099,248398,NT0404,0,0,0
3138,3136,80.6768399141,0.43,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.429832838647,0.00914604205768,248398,NT0404,0,0,0
3139,3137,24.2014658809,0.259,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.258568080226,0.00274277863308,248398,NT0404,0,0,0
3140,3138,651.066497717,1.956,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,1.95606183561,0.0739029435867,248398,NT0404,0,0,0
3141,3139,118.031385674,0.657,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.657161613112,0.0133931852489,248398,NT0404,0,0,0
3142,3140,16.3710142271,0.242,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.242113789065,0.00185965872446,248398,NT0404,0,0,0
3143,3141,131.308791423,0.719,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.71876633707,0.0149325543839,248398,NT0404,0,0,0
3144,3142,111.940549244,0.5,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.499999419315,0.0127284733317,248398,NT0404,0,0,0
3145,3143,169.344595927,0.934,Valdivian temperate forests,NT,4,4,60404,53,1,Valdivian Temperate Rain Forests / Juan Fernández Islands,76,4,0,0.933966961758,0.019282113859,248398,NT0404,0,0,0
