fullname,countryCode,dataType,year,pc_avgPerCapFoodSupply,pc_perCapLandReq,pc_totalLandReq,lu_landArea,lu_arableLand,lu_agriculturalLand,lu_forestArea,lu_urbanLand,lu_degradingArea,lu_totalPop,lu_urbanPop,lu_otherLand,lu_peoplePerSqKm,lu_peoplePerSqKmUrban,bal_importQuantity,bal_exportQuantity,bal_stockVariation,bal_produced,bal_waste,bal_usedFood,bal_usedNonFood
Afghanistan,AF,country,1990,2222,1884.100397094,22736.5134289596,652860,79100,380400,13500,0,0,12067570,2210296,258960,18.4841619949147,0,909000,397000,-66000,10633000,759000,9220000,1093000
Afghanistan,AF,country,1991,2287,1841.872758026,23556.399562806,652860,79100,380300,13500,0,0,12789374,2378440,259060,19.5897650338511,0,426000,253000,16000,10790000,758000,9142000,1071000
Afghanistan,AF,country,1992,2328,1901.335531504,26135.0547219073,652860,79100,380300,13500,0,0,13745630,2595450,259060,21.0544833501823,0,566000,266000,338000,10317000,717000,9169000,1060000
Afghanistan,AF,country,1993,2200,1747.72987321,25908.996048248,652860,78240,379340,13500,0,0,14824371,2841832,260020,22.7068146310082,0,642000,256000,172000,11705000,827000,10207000,1215000
Afghanistan,AF,country,1994,2251,1718.69866293,27275.6910636432,652860,77030,378130,13500,0,0,15869967,3088613,261230,24.3083769874092,0,452000,275000,176000,12483000,864000,10741000,1225000
Afghanistan,AF,country,1995,2316,1712.096757566,28716.1805324044,652860,76530,377530,13500,0,0,16772522,3313747,261830,25.6908403026683,0,700000,269000,-12000,13067000,828000,11365000,1283000
Afghanistan,AF,country,1996,2320,1703.414191593,29778.7462145905,652860,76470,377520,13500,0,0,17481800,3505975,261840,26.7772569923108,0,607000,348000,206000,13686000,819000,12101000,1221000
Afghanistan,AF,country,1997,2320,1677.354096116,30249.6218253884,652860,76850,377900,13500,0,0,18034130,3671028,261460,27.623272983488,0,732000,323000,-152000,14975000,1036000,12963000,1226000
Afghanistan,AF,country,1998,2303,1651.373429978,30569.3662215691,652860,77570,378670,13500,0,0,18511480,3824657,260690,28.3544404619673,0,562000,395000,-116000,15718000,1084000,13431000,1213000
Afghanistan,AF,country,1999,2391,1616.472836663,30775.0887829816,652860,76530,377530,13500,0,0,19038420,3992357,261830,29.1615660325338,0,897000,426000,376000,15150000,1008000,13761000,1168000
Afghanistan,AF,country,2000,2318,1564.772613743,30829.0561496078,652860,76830,377530,13500,0,0,19701940,4192967,261830,30.1778941886469,0,2669000,472000,1106000,11615000,740000,13172000,936000
Afghanistan,AF,country,2001,2286,1479.141125962,30368.483119706,652860,76830,377530,13500,0,0,20531160,4433909,261830,31.4480286738351,0,3381000,379000,396000,11106000,772000,12763000,907000
Afghanistan,AF,country,2002,2284,1581.954823562,33991.5882683078,652860,76780,377530,13500,0,0,21487079,4708893,261830,32.9122307998652,0,3089000,464000,-1242000,15561000,1096000,14432000,1332000
Afghanistan,AF,country,2003,2336,1549.714475028,34879.993984382,652860,77720,379100,13500,0,7658,22507368,5004963,260260,34.4750298685783,0,2772000,610000,-590000,17138000,1876000,15505000,1171000
Afghanistan,AF,country,2004,2272,1542.677021511,36252.6786039553,652860,78160,379110,13500,0,0,23499850,5302036,260250,35.9952363446987,0,2817000,653000,1508000,15178000,1267000,15838000,1354000
Afghanistan,AF,country,2005,2269,1522.305767996,37144.1815792025,652860,78050,379100,13500,0,0,24399948,5586368,260260,37.3739362190975,0,3716000,426000,-1732000,19347000,1915000,16474000,2077000
Afghanistan,AF,country,2006,2320,1531.380975425,38565.7089034277,652860,77940,379100,13500,0,0,25183615,5851917,260260,38.5742961737585,0,4065000,618000,278000,17685000,1710000,16975000,2208000
Afghanistan,AF,country,2007,2360,1509.18746798,39054.065106901,652860,77940,379100,13500,0,0,25877544,6103736,260260,39.6372024630089,0,3829000,745000,-886000,20439000,2067000,17856000,2269000
Afghanistan,AF,country,2008,0,0,0,652860,77940,379100,13500,0,0,26528741,6352572,260260,40.6346552093864,0,5166000,757000,1020000,16595000,1498000,18087000,2083000
Afghanistan,AF,country,2009,0,0,0,652860,77930,379100,13500,0,0,27207291,6614909,260260,41.6740051465858,0,5172000,889000,-2598000,22464000,2332000,19045000,2541000
Afghanistan,AF,country,2010,0,0,0,652860,77930,379100,13500,0,0,27962207,6903589,260260,42.8303265631223,0,4699000,710000,-458000,20949000,2100000,19642000,2279000
Afghanistan,AF,country,2011,0,0,0,652860,77910,379100,13500,0,0,28809167,7223611,260260,44.1276337959134,0,6131000,547000,782000,17879000,1694000,19908000,2129000
Afghanistan,AF,country,2012,0,0,0,652860,77900,379100,13500,0,0,29726803,7570822,260260,45.5331970100787,0,6164000,390000,-1062000,21962000,2226000,21184000,2411000
Afghanistan,AF,country,2013,0,0,0,652860,77850,379100,13500,0,0,30682500,7937870,260260,46.9970590938333,0,5977000,556000,-736000,22339000,2270000,21471000,2453000
Afghanistan,AF,country,2014,0,0,0,652860,0,0,13500,0,0,31627506,8312341,639360,48.4445455380939,0,0,0,0,0,0,0,0
Afghanistan,AF,country,2015,0,0,0,652860,0,0,13500,0,0,32526562,8685568,639360,49.8216493582085,0,0,0,0,0,0,0,0
Afghanistan,AF,country,2050,0,0,0,652860,0,0,0,4521.323023,0,55955350,0,0,85.7080384768557,0,0,0,0,0,0,0,0
Albania,AL,country,1960,0,0,0,27400,0,0,0,0,0,1608800,493982,0,58.7153284671533,0,0,0,0,0,0,0,0
Albania,AL,country,1961,2753,3507.385697511,5821.55878072876,27400,4320,12320,0,0,0,1659800,513592,15080,60.5766423357664,0,456000,20000,-140000,1894000,100000,1612000,472000
Albania,AL,country,1962,2819,3191.18522672,5461.13591100524,27400,4360,12320,0,0,0,1711319,530766,15080,62.456897810219,0,284000,26000,52000,1930000,100000,1638000,470000
Albania,AL,country,1963,2849,3213.21317825,5663.67702546019,27400,4400,12330,0,0,0,1762621,547928,15070,64.3292335766423,0,286000,16000,66000,1928000,114000,1646000,516000
Albania,AL,country,1964,2838,3255.26784798,5905.4953373952,27400,4430,12300,0,0,0,1814135,565248,15100,66.2093065693431,0,300000,20000,-14000,2270000,108000,1768000,654000
Albania,AL,country,1965,2880,3106.691535146,5793.33041451644,27400,4600,12370,0,0,0,1864791,582374,15030,68.0580656934307,0,356000,28000,68000,2096000,102000,1790000,588000
Albania,AL,country,1966,2909,2956.867428819,5661.13854379628,27400,4750,12400,0,0,0,1914573,599300,15000,69.8749270072993,0,296000,48000,-48000,2542000,176000,1800000,766000
Albania,AL,country,1967,2970,2914.056600501,5727.86382583156,27400,4880,12440,0,0,0,1965598,616687,14960,71.7371532846715,0,232000,48000,-28000,2710000,178000,1842000,846000
Albania,AL,country,1968,3010,3049.519223044,6166.95733822364,27400,5000,12400,0,0,0,2022272,635924,15000,73.8055474452555,0,246000,56000,-24000,2824000,176000,1940000,858000
Albania,AL,country,1969,3015,2986.951347013,6217.92168432023,27400,5100,12350,0,0,0,2081695,656733,15050,75.9742700729927,0,210000,66000,18000,2836000,144000,2058000,788000
Albania,AL,country,1970,3103,3121.064288579,6664.96724591039,27400,5210,12300,0,0,0,2135479,677801,15100,77.9371897810219,0,210000,86000,30000,3002000,160000,2208000,786000
Albania,AL,country,1971,3117,2909.434352233,6365.41467583603,27400,5300,12000,0,0,0,2187853,698647,15400,79.8486496350365,0,236000,102000,-20000,3074000,154000,2226000,796000
Albania,AL,country,1972,3137,3223.931584092,7231.68475849795,27400,5400,11740,0,0,0,2243126,720649,15660,81.8659124087591,0,240000,106000,-28000,3226000,188000,2288000,856000
Albania,AL,country,1973,3226,3028.953782343,6956.75565750385,27400,5480,11460,0,0,0,2296752,742333,15940,83.8230656934307,0,240000,108000,-66000,3450000,168000,2382000,958000
Albania,AL,country,1974,3225,2992.808430572,7033.47092008959,27400,5570,11220,0,0,0,2350124,764166,16180,85.7709489051095,0,210000,120000,-6000,3550000,212000,2492000,950000
Albania,AL,country,1975,3171,2881.270221787,6928.96794873025,27400,5630,10800,0,0,0,2404831,786668,16600,87.7675547445255,0,226000,128000,86000,3640000,244000,2518000,1064000
Albania,AL,country,1976,3177,3020.578621942,7426.17107708858,27400,5750,10750,0,0,0,2458526,809052,16650,89.7272262773723,0,200000,128000,-98000,4142000,294000,2758000,1064000
Albania,AL,country,1977,3146,3000.806232006,7542.66450123375,27400,5800,11090,0,0,0,2513546,832109,16310,91.7352554744526,0,172000,222000,2000,4332000,310000,2910000,1054000
Albania,AL,country,1978,3226,2909.760500986,7467.21944182334,27400,5830,11140,0,0,0,2566266,854618,16260,93.6593430656934,0,152000,216000,-10000,4532000,326000,2976000,1148000
Albania,AL,country,1979,3289,2900.448902753,7592.88795199169,27400,5830,11170,0,0,0,2617832,876974,16230,95.5413138686131,0,126000,202000,-90000,4978000,346000,2958000,1456000
Albania,AL,country,1980,3263,2986.258715029,7979.27432778134,27400,5850,11180,0,0,0,2671997,902120,16220,97.5181386861314,0,150000,338000,96000,4742000,308000,2978000,1360000
Albania,AL,country,1981,3214,3383.952832361,9224.8449223747,27400,5880,11160,0,0,0,2726056,927513,16240,99.491094890511,0,172000,204000,66000,4988000,336000,3164000,1518000
Albania,AL,country,1982,3184,3267.413955663,9097.38879364547,27400,5890,11140,0,0,0,2784278,954645,16260,101.61598540146,0,214000,224000,-14000,5192000,390000,3286000,1488000
Albania,AL,country,1983,3176,3288.001529393,9350.94482953252,27400,5890,11100,0,0,0,2843960,982645,16300,103.794160583942,0,234000,248000,-116000,5662000,424000,3490000,1606000
Albania,AL,country,1984,3214,3109.800637593,9032.1951560436,27400,5890,11130,0,0,0,2904429,1011235,16270,106.001058394161,0,208000,246000,-6000,5358000,370000,3402000,1546000
Albania,AL,country,1985,3232,3383.339991605,10030.7978401908,27400,5890,11120,0,0,0,2964762,1040127,16280,108.20299270073,0,284000,306000,-26000,5006000,318000,3258000,1370000
Albania,AL,country,1986,3248,3373.097748935,10195.6433143521,27400,5890,11110,0,0,0,3022635,1068501,16290,110.315145985401,0,334000,350000,24000,5090000,358000,3460000,1262000
Albania,AL,country,1987,3308,3143.252045212,9692.54772287595,27400,5900,11110,0,0,0,3083605,1098349,16290,112.540328467153,0,260000,318000,-78000,5092000,330000,3374000,1240000
Albania,AL,country,1988,3354,3574.600411946,11232.5955600727,27400,5900,11170,0,0,0,3142336,1127722,16230,114.683795620438,0,342000,286000,30000,4682000,262000,3428000,1068000
Albania,AL,country,1989,3367,3265.612833611,10541.2120869648,27400,5820,11100,0,0,0,3227943,1167160,16300,117.808138686131,0,372000,310000,-98000,5452000,306000,3632000,1458000
Albania,AL,country,1990,3394,3547.653891237,11659.5135150138,27400,5790,11210,7888,1689.403809,0,3286542,1197222,8302,119.946788321168,708.665384570587,600000,196000,-190000,4940000,212000,3832000,1094000
Albania,AL,country,1991,3448,3142.073686908,10264.4948996542,27400,5780,11270,7868.5,0,0,3266790,1198912,8261.5,119.225912408759,0,920000,38000,362000,3512000,170000,3920000,654000
Albania,AL,country,1992,3287,3191.549923263,10363.087071282,27400,5780,11270,7849,0,0,3247039,1209490,8281,118.505072992701,0,1434000,32000,38000,3862000,204000,4314000,778000
Albania,AL,country,1993,3250,3249.614795547,10487.4395846765,27400,5770,11260,7829.5,0,0,3227287,1219882,8310.5,117.784197080292,0,1924000,40000,-594000,4598000,240000,4710000,850000
Albania,AL,country,1994,3252,3462.9360942,11107.4921878459,27400,5770,11260,7810,0,0,3207536,1230218,8330,117.063357664234,0,1202000,16000,192000,5004000,230000,5162000,976000
Albania,AL,country,1995,3266,3492.387898126,11132.9782634397,27400,5770,11270,7790.5,0,0,3187784,1240399,8339.5,116.342481751825,0,736000,4000,274000,5422000,258000,5020000,1134000
Albania,AL,country,1996,3325,3026.932803028,9589.42300877521,27400,5770,11310,7771,0,0,3168033,1250518,8319,115.621642335766,0,1994000,30000,-412000,5446000,366000,5392000,1200000
Albania,AL,country,1997,3315,3064.573029915,9648.13704319383,27400,5780,11350,7751.5,0,0,3148281,1260414,8298.5,114.900766423358,0,978000,8000,158000,5110000,266000,4904000,1028000
Albania,AL,country,1998,3366,3082.019840306,9642.19153099253,27400,5770,11390,7732,0,0,3128530,1270214,8278,114.179927007299,0,1188000,22000,68000,5258000,310000,4978000,1096000
Albania,AL,country,1999,3388,3219.520236607,10008.7736821186,27400,5770,11450,7712.5,0,0,3108778,1279853,8237.5,113.459051094891,0,1646000,22000,138000,5074000,486000,5116000,1088000
Albania,AL,country,2000,3373,3108.406716318,9601.95227368764,27400,5780,11440,7693,1689.403809,0,3089027,1289391,8267,112.738211678832,763.22250082011,1676000,42000,-86000,5374000,416000,5164000,1164000
Albania,AL,country,2001,3366,3232.905075991,9893.24882511061,27400,5780,11390,7719.2,0,0,3060173,1298584,8290.8,111.685145985401,0,1714000,34000,22000,5474000,438000,5378000,1216000
Albania,AL,country,2002,3380,3213.820152984,9805.39742495572,27400,5780,11400,7745.4,0,0,3051010,1327220,8254.6,111.350729927007,0,1972000,22000,-110000,5558000,458000,5548000,1196000
Albania,AL,country,2003,3372,3057.008078157,9292.13066649527,27400,5780,11210,7771.6,0,2334,3039616,1354848,8418.4,110.934890510949,0,1900000,36000,16000,5650000,396000,5620000,1204000
Albania,AL,country,2004,3399,3019.073882542,9138.5524789478,27400,5780,11220,7797.8,0,0,3026939,1381828,8382.2,110.472226277372,0,2060000,76000,12000,5830000,416000,5634000,1292000
Albania,AL,country,2005,3375,3189.995433523,9606.62977811388,27400,5380,10770,7824,0,0,3011487,1407298,8806,109.908284671533,0,1958000,86000,-12000,5924000,432000,5714000,1298000
Albania,AL,country,2006,3339,3118.636397719,9332.6659960848,27400,5840,11200,7811.8,0,0,2992547,1430886,8388.2,109.21704379562,0,2050000,96000,4000,6102000,440000,5858000,1358000
Albania,AL,country,2007,3360,3084.24780703,9160.26841909182,27400,5780,11190,7799.6,0,0,2970017,1452398,8410.4,108.394781021898,0,2028000,110000,0,5922000,418000,5792000,1264000
Albania,AL,country,2008,0,0,0,27400,6100,11810,7787.4,0,0,2947314,1473392,7802.6,107.566204379562,0,1954000,54000,-46000,6428000,432000,6032000,1382000
Albania,AL,country,2009,0,0,0,27400,6090,12013,7775.2,0,0,2927519,1495260,7611.8,106.843759124088,0,1838000,62000,28000,6626000,464000,6110000,1438000
Albania,AL,country,2010,0,0,0,27400,6260,12013,7763,1689.403809,0,2913021,1519519,7624,106.314635036496,899.440969592368,1908000,102000,18000,7174000,468000,6512000,1654000
Albania,AL,country,2011,0,0,0,27400,6220,12010,7753.4,0,0,2904780,1546708,7636.6,106.013868613139,0,1890000,128000,0,7514000,492000,6734000,1660000
Albania,AL,country,2012,0,0,0,27400,6191,12013,7743.8,0,0,2900247,1575704,7643.2,105.848430656934,0,0,0,0,0,0,0,0
Albania,AL,country,2013,0,0,0,27400,6171,11873,7734.2,0,0,2896652,1604253,7792.8,105.717226277372,0,0,0,0,0,0,0,0
Albania,AL,country,2014,0,0,0,27400,0,0,7724.6,0,0,2893654,1632281,19675.4,105.607810218978,0,0,0,0,0,0,0,0
Albania,AL,country,2015,0,0,0,27400,0,0,7715,0,0,2889167,1658584,19685,105.444051094891,0,0,0,0,0,0,0,0
Albania,AL,country,2050,0,0,0,27400,0,0,0,631.7728258,0,2710230,0,0,98.913503649635,0,0,0,0,0,0,0,0
Algeria,DZ,country,1960,0,0,0,2381740,0,0,0,0,0,11124892,3394205,0,4.67090950313636,0,0,0,0,0,0,0,0
Algeria,DZ,country,1961,1942,2885.966436596,32914.0402881098,2381740,64720,454710,0,0,0,11404859,3626403,1927030,4.78845675850429,0,3249000,3699000,760000,12452000,559000,7405000,4732000
Algeria,DZ,country,1962,2013,2201.876888519,25740.2755120742,2381740,63000,449000,0,0,0,11690152,3882767,1932740,4.90824019414378,0,2850000,4131000,-1881000,15274000,658000,7141000,4295000
Algeria,DZ,country,1963,2005,2272.400488579,27235.0152676828,2381740,62000,445100,0,0,0,11985130,4154286,1936640,5.03208998463308,0,2204000,2761000,-2318000,14696000,626000,6798000,4344000
Algeria,DZ,country,1964,2051,2449.755962701,30122.1331739605,2381740,61320,441640,0,0,0,12295973,4443888,1940100,5.16260087163166,0,2117000,3162000,422000,12194000,566000,7157000,3821000
Algeria,DZ,country,1965,2050,2387.226299159,30143.3942798446,2381740,62030,441670,0,0,0,12626953,4753164,1940070,5.3015665018012,0,1962000,2599000,-811000,14247000,562000,7425000,4758000
Algeria,DZ,country,1966,2061,2671.789929698,34680.5519989711,2381740,62210,441670,0,0,0,12980269,5041536,1940070,5.44991014972247,0,2970000,2512000,1614000,8823000,548000,7481000,2829000
Algeria,DZ,country,1967,2090,2463.748097386,32901.3774508678,2381740,63010,442510,0,0,0,13354197,5208671,1939230,5.60690797484192,0,3042000,1668000,-702000,10698000,614000,7912000,2804000
Algeria,DZ,country,1968,2128,2228.171229291,30624.8387649563,2381740,62430,442030,0,0,0,13744383,5383537,1939710,5.77073190188686,0,2986000,1993000,-1424000,13892000,711000,8709000,3987000
Algeria,DZ,country,1969,2172,2527.444278615,35749.2763698803,2381740,62330,442030,0,0,0,14144437,5563573,1939710,5.93869901836472,0,2194000,3064000,1226000,12910000,660000,8890000,3649000
Algeria,DZ,country,1970,2189,2514.790196287,36590.2803440523,2381740,62480,442160,0,0,0,14550033,5747263,1939580,6.10899300511391,0,2200000,3337000,1329000,13414000,699000,9231000,3609000
Algeria,DZ,country,1971,2199,2263.652040643,33864.4857933958,2381740,63800,454330,0,0,0,14960111,5933928,1927410,6.28116880935786,0,3045000,1628000,-312000,13366000,711000,9764000,3933000
Algeria,DZ,country,1972,2254,2510.770667311,38608.3590744546,2381740,65100,453960,0,0,0,15377095,6124851,1927780,6.4562441744271,0,4402000,1611000,-1194000,12761000,818000,10519000,2935000
Algeria,DZ,country,1973,2289,2697.036840898,42625.1245653199,2381740,65120,443040,0,0,0,15804428,6321297,1938700,6.63566468212315,0,3490000,2589000,2154000,11433000,769000,10943000,2724000
Algeria,DZ,country,1974,2345,2490.943657252,40470.6430760065,2381740,65440,443360,0,0,0,16247113,6525328,1938380,6.82153089757908,0,5955000,1561000,-340000,12105000,861000,12223000,3017000
Algeria,DZ,country,1975,2368,2418.707882734,40414.4270459749,2381740,68450,437530,0,0,0,16709098,6738779,1944210,7.01550043245694,0,6235000,1173000,-2192000,14727000,1074000,13624000,2925000
Algeria,DZ,country,1976,2390,2444.92574941,42028.8506348348,2381740,70920,440210,0,0,0,17190236,6961530,1941530,7.21751156717358,0,6467000,1030000,-1006000,13187000,929000,13678000,2948000
Algeria,DZ,country,1977,2471,2882.938898492,50999.7195750808,2381740,69040,438320,0,0,0,17690184,7240239,1943420,7.42742028936828,0,7766000,1203000,1022000,10126000,901000,14420000,2608000
Algeria,DZ,country,1978,2560,2590.776641505,47184.0817421574,2381740,68920,438430,0,0,0,18212331,7611662,1943310,7.64664950834264,0,9841000,1060000,-724000,10620000,1000000,15229000,2665000
Algeria,DZ,country,1979,2614,2741.973189624,51441.5036789435,2381740,68460,438200,0,0,0,18760761,8004279,1943540,7.87691393686968,0,10231000,603000,-373000,11779000,1019000,16506000,3274000
Algeria,DZ,country,1980,2662,2715.221598312,52506.2031517747,2381740,68750,438300,0,0,0,19337723,8420031,1943440,8.11915784258567,0,11349000,504000,-2118000,13698000,1122000,18040000,3088000
Algeria,DZ,country,1981,2721,2752.065777252,54886.2834236101,2381740,68850,391710,0,0,0,19943667,8858977,1990030,8.37357016299008,0,10620000,514000,679000,12804000,1047000,18702000,3646000
Algeria,DZ,country,1982,2722,2678.74496098,55117.0553723811,2381740,68810,391070,0,0,0,20575701,9321410,1990670,8.63893665975295,0,13320000,352000,30000,11116000,1091000,19084000,3727000
Algeria,DZ,country,1983,2737,2716.093229541,57658.0093115465,2381740,65920,392820,0,0,0,21228288,9805134,1988920,8.91293256190852,0,14374000,176000,57000,11256000,1171000,20285000,3701000
Algeria,DZ,country,1984,2687,2752.334884014,60259.2263667141,2381740,69150,396100,0,0,0,21893857,10307409,1985640,9.19237910099339,0,14349000,252000,400000,12230000,1237000,20910000,4365000
Algeria,DZ,country,1985,2744,2444.322314439,55158.3524699776,2381740,69100,390510,0,0,0,22565908,10824415,1991230,9.47454717979292,0,17576000,356000,-3384000,16704000,1692000,23754000,4866000
Algeria,DZ,country,1986,2774,2383.333509513,55391.7118946402,2381740,69670,386880,0,0,0,23241276,11355687,1994860,9.75810793789415,0,15364000,112000,166000,16193000,1578000,24494000,5264000
Algeria,DZ,country,1987,2781,2655.110501877,63504.6382666284,2381740,70690,387790,0,0,0,23917889,11892453,1993950,10.0421914230772,0,14513000,123000,1870000,15711000,1505000,25398000,4807000
Algeria,DZ,country,1988,2821,2393.204783351,58852.4786773426,2381740,71010,388170,0,0,0,24591493,12421409,1993570,10.3250115461805,0,17727000,89000,1084000,13250000,1516000,25693000,4537000
Algeria,DZ,country,1989,2785,2614.218839557,66029.0793715325,2381740,71290,387600,0,0,0,25257671,12956680,1994140,10.6047137806814,0,24402000,184000,-4412000,15939000,1950000,27548000,5979000
Algeria,DZ,country,1990,2826,2401.232369073,62221.6071960019,2381740,70810,386760,16670,30195.79688,0,25912364,13496455,1978310,10.8795939103345,446.964690272483,16367000,82000,2966000,14242000,1546000,26932000,4794000
Algeria,DZ,country,1991,2825,2103.826356146,55865.5878210015,2381740,72600,386220,16582,0,0,26554277,14039512,1978938,11.1491082150025,0,16363000,79000,-1421000,20013000,1744000,28794000,4101000
Algeria,DZ,country,1992,2820,2279.997883617,61972.4423547609,2381740,75620,388650,16494,0,0,27180921,14584467,1976596,11.4122116603827,0,16626000,66000,-505000,20411000,1763000,30362000,4103000
Algeria,DZ,country,1993,2828,2328.071639198,64687.7450211079,2381740,75330,388620,16406,0,0,27785977,15126408,1976714,11.6662511441215,0,19518000,110000,1566000,16913000,1723000,32016000,3899000
