year,year_Actual,priority,type,event
165,165,1,deaths,"Antonine plague killed about 30% of the population in Europe, west Asia, and north Africa (5 million people)"
541,541,1,deaths,Plague of Justinian killed about 40% of the population of Europe (25-50 million people)
664,664,2,deaths,Plague
680,680,2,deaths,Plague
746,746,2,deaths,Plague
718,718,1,context,Muslim conquest of Spain
1250,1250,1,deaths,"Mongol conquests  disrupted trade and farming, led to famine in China. Roughly 50% of the population died."
1315,1315,1,deaths,Great Famine struck northwest Europe
1334,1334,1,deaths,"Plague brought to China by Mongol invaders, reintroduced to Europe. Roughly 1/3 of the population died (25 milliion in Europe alone)."
1346,1346,1,deaths,"Black Death killed 75-100 million, between 30 and 60% of the population of Europe, Asia, and north Africa"
1492,1492,1,context,"Columbus discovers America, crops exchanged between Old World and New"
1519,1519,2,deaths,Small pox epidemic 
1816,1816,2,deaths,Famine in northern hemisphere caused by volcanic winter
1840,1840,2,technology,Justus von Liebig proposes that artificial fertlizers could replace or supplement manure to increase agricultural yields and reduce costs.
1842,1842,1,technology,First synthetic phosphate derivatives created for use as fertilizers
1909,1909,2,technology,"Haber process developed, later used to produce chemical fertilizers"
1914,1914,1,deaths,"World War I. About 38 million killed, roughly 1.9% of the world population"
1918,1918,2,deaths,Flu pandemic
1923,1923,2,technology,Synthetic ammonium sulfate produced as a chemical fertilizer
1929,1929,2,context,Great Depression
1930,1930,2,context,Most farms feed 1-3 people per farmer
1939,1939,1,deaths,"World War II. About 60 million killed, roughly 3% of the world population"
1940,1940,1,technology,"""Green revolution"" begun to introduce new technologies (hybridized seeds with increased nitrogen-absorbing potential, synthetic fertilizers, and pesticides, and new irrigation and management techniques) into agriculture "
1940,1940,2,technology,Lord Northbourne presents his Manifesto of Organic Farming 
1960,1960,2,context,It is estimated that one farmer can supply enough food for 25.8 people
1960,1960,2,context,96% of land (in the US) planted with hybrid seed
1970,1970,2,technology,No-till agriculture popularized
1980,1980,1,technology,First American patent granted for a genetically modified organism (a bacterium for cleaning up oil spills)
1990,1990,2,context,It is estimated that one farmer can supply enough food for 100 people
1990,1990,1,technology,"Introduction of biotechnology to agriculture, including genetically modified crops and organisms"
1996,1996,2,technology,Dolly the Sheep became the first mammal cloned from adult cell
2015,2015,1,technology,AquaAdvantage Salmon becomes the first genetically modified organism approved for food use by the FDA
